0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
139,591,-21,22,-40,63,-40,113,-25,128,-23,122,-29,145,-28,103,-26,92,-9,127,-14,146,-14,98,-12,89,3,123,0,141,-3,96,-2,86,17,111,12,126,9,96,9,85,14
141,597,-19,25,-38,72,-38,122,-22,130,-23,129,-29,155,-28,110,-26,94,-10,133,-15,156,-15,105,-13,93,4,127,-1,150,-3,102,-2,89,18,116,12,135,9,102,9,89,14
142,595,-19,24,-38,68,-38,114,-24,127,-21,127,-27,152,-27,108,-25,92,-8,129,-13,152,-13,102,-11,89,5,124,0,148,-2,102,0,88,18,112,13,133,10,101,10,88,14
142,592,-20,21,-38,63,-38,110,-24,124,-21,119,-28,142,-28,99,-26,83,-8,124,-13,143,-13,97,-11,85,4,120,1,141,-1,99,0,86,18,110,13,127,11,98,11,87,14
143,593,-19,23,-37,65,-39,113,-26,127,-21,122,-28,144,-27,106,-24,95,-8,127,-12,147,-12,106,-10,99,5,123,1,142,-1,105,1,98,18,113,13,128,11,102,11,93,14
143,593,-19,24,-39,70,-38,119,-22,126,-21,124,-27,147,-26,103,-24,89,-8,129,-12,149,-12,100,-10,90,4,125,1,146,-1,100,0,87,17,116,13,132,10,100,11,88,14
145,593,-18,25,-36,69,-36,118,-21,127,-19,123,-24,147,-24,101,-23,89,-7,128,-10,147,-11,97,-9,90,5,124,3,145,1,98,1,89,18,114,15,128,12,96,12,87,14
142,593,-18,24,-38,68,-39,117,-24,129,-22,119,-30,135,-29,96,-26,83,-8,126,-13,142,-13,99,-11,90,5,123,1,140,-1,101,0,92,18,115,13,128,11,100,11,91,14
143,588,-21,28,-39,73,-38,119,-23,126,-21,120,-26,147,-25,108,-23,92,-8,124,-12,147,-12,102,-10,89,4,119,0,144,-2,101,0,88,17,109,12,128,9,98,10,86,14
141,590,-19,23,-40,66,-41,115,-26,127,-23,120,-28,147,-26,108,-24,93,-10,126,-14,147,-13,104,-11,92,3,123,0,145,-2,105,-1,94,16,114,12,131,9,103,9,92,14
141,593,-19,21,-40,67,-40,122,-23,133,-23,128,-31,150,-28,102,-24,92,-10,135,-15,152,-14,101,-11,97,2,132,-1,147,-2,100,-1,94,15,124,11,132,9,99,9,91,14
140,595,-19,25,-39,70,-40,122,-25,135,-21,132,-29,149,-28,108,-24,99,-8,137,-12,151,-12,104,-10,100,5,132,1,144,-1,102,0,96,18,122,13,129,10,99,11,92,14
139,591,-21,23,-41,66,-42,116,-27,128,-26,123,-33,148,-31,106,-27,92,-12,129,-18,152,-17,105,-13,94,0,127,-4,148,-5,105,-3,94,14,119,8,133,6,102,7,92,14
140,588,-20,23,-41,67,-41,120,-25,128,-22,126,-29,151,-27,109,-25,91,-9,130,-13,148,-14,103,-12,92,3,125,-1,143,-3,101,-2,89,16,115,11,128,8,99,8,87,14
143,582,-19,22,-37,61,-38,108,-24,119,-20,115,-25,144,-25,102,-24,81,-7,119,-11,142,-12,96,-10,79,5,115,1,138,-1,96,0,80,19,106,13,125,11,96,11,83,14
142,589,-20,25,-38,68,-37,116,-23,124,-19,124,-25,148,-25,104,-23,90,-6,126,-11,146,-11,98,-9,86,5,121,2,141,0,97,1,84,18,110,13,128,10,98,11,85,14
141,596,-20,24,-39,72,-40,121,-26,131,-24,123,-30,154,-28,108,-25,96,-11,131,-17,157,-15,106,-13,100,1,130,-3,156,-4,108,-2,100,15,124,10,140,8,108,8,98,14
142,591,-19,20,-38,62,-40,113,-27,130,-22,114,-29,136,-26,100,-22,91,-9,123,-13,141,-12,101,-9,95,4,122,0,143,-1,104,0,95,17,115,12,131,11,103,11,93,14
144,588,-19,24,-36,67,-38,114,-25,127,-17,120,-22,145,-21,106,-20,89,-5,123,-8,147,-9,106,-8,90,7,118,5,142,2,104,2,89,19,107,16,127,13,100,13,86,14
144,590,-20,21,-38,62,-39,109,-26,126,-24,119,-29,142,-26,99,-23,88,-11,129,-15,146,-12,98,-10,90,2,129,-1,146,-1,102,0,94,15,121,12,134,11,103,10,93,14
144,589,-18,20,-38,64,-40,115,-27,131,-19,121,-24,146,-24,102,-23,88,-7,126,-11,146,-11,99,-10,88,5,123,2,144,0,99,0,85,18,115,13,131,11,99,12,86,14
144,589,-18,22,-38,63,-41,112,-28,127,-21,121,-28,145,-27,100,-24,87,-9,128,-13,149,-13,101,-11,93,4,126,0,147,-2,102,0,93,17,118,13,132,10,101,11,91,14
142,590,-20,20,-41,64,-42,115,-28,130,-26,122,-32,146,-30,100,-28,90,-13,130,-18,151,-16,101,-14,96,0,129,-4,148,-5,100,-4,93,13,123,8,133,6,100,7,92,14
146,582,-20,26,-38,65,-39,110,-27,121,-17,117,-22,140,-22,101,-20,84,-5,120,-9,140,-10,98,-8,85,6,115,3,136,1,97,2,85,18,105,14,123,11,97,12,85,14
146,587,-19,25,-38,70,-39,119,-24,126,-22,125,-29,150,-27,105,-24,91,-9,131,-14,154,-13,105,-10,96,3,128,0,148,-2,104,0,95,17,119,13,129,10,99,10,91,14
145,583,-19,21,-41,65,-42,117,-26,125,-24,122,-30,149,-28,99,-26,87,-11,130,-15,150,-14,98,-13,94,1,127,-1,147,-3,99,-2,92,15,120,11,132,8,98,8,89,14
145,579,-22,21,-42,63,-41,113,-26,125,-25,121,-32,142,-29,98,-26,84,-11,127,-16,147,-15,98,-12,87,1,124,-2,144,-3,100,-2,89,14,114,10,129,8,99,9,89,14
145,582,-22,19,-43,70,-43,124,-27,127,-24,131,-30,155,-28,106,-26,90,-10,134,-15,154,-15,100,-12,90,2,128,-1,147,-3,99,-2,88,15,118,10,134,8,99,9,88,14
146,580,-21,18,-42,67,-42,119,-26,127,-25,127,-31,154,-29,105,-27,92,-12,133,-15,153,-15,99,-13,90,1,128,-1,150,-3,98,-2,87,14,120,10,136,8,100,8,87,14
146,577,-21,19,-42,66,-44,119,-29,127,-23,125,-30,150,-28,105,-25,91,-10,129,-16,151,-15,101,-12,90,2,125,-3,149,-4,103,-3,89,15,117,9,136,6,104,7,90,14
151,577,-19,25,-38,71,-39,120,-25,129,-21,127,-29,154,-27,109,-23,94,-8,132,-14,151,-13,103,-10,93,4,129,-1,152,-2,108,0,94,17,120,11,139,8,109,9,96,14
150,571,-20,16,-40,63,-42,114,-28,128,-26,121,-31,146,-28,102,-25,93,-12,129,-15,147,-14,96,-12,92,1,127,-1,146,-2,99,-1,91,14,119,11,134,9,100,9,91,14
151,569,-19,21,-40,68,-42,120,-27,129,-21,122,-27,150,-26,102,-24,90,-8,126,-12,150,-12,97,-10,89,5,121,1,146,-1,97,1,86,18,113,13,134,10,100,11,87,14
151,572,-20,22,-42,67,-45,120,-31,132,-25,122,-32,150,-29,105,-26,96,-12,131,-16,152,-15,102,-13,99,1,130,-3,152,-4,105,-2,99,14,124,9,139,7,106,8,97,14
153,567,-22,24,-42,71,-43,121,-27,127,-25,125,-33,155,-31,108,-28,89,-11,130,-17,154,-17,104,-13,91,2,126,-3,154,-5,107,-3,93,16,116,9,138,7,105,9,91,14
153,565,-20,21,-42,69,-43,123,-28,132,-24,128,-32,155,-30,107,-27,94,-10,133,-16,155,-16,103,-12,96,2,128,-2,154,-4,106,-1,95,16,119,10,140,8,107,9,96,14
154,558,-19,23,-41,69,-42,120,-27,128,-24,124,-32,156,-29,107,-26,94,-11,129,-17,155,-16,100,-12,93,1,125,-4,152,-5,101,-2,90,15,118,9,137,7,100,8,88,14
158,546,-19,21,-39,65,-40,114,-26,121,-22,111,-27,140,-25,94,-22,84,-9,120,-12,142,-11,91,-9,87,4,120,2,144,0,96,1,87,16,115,13,131,12,99,12,90,14
158,551,-21,22,-42,68,-43,118,-28,127,-24,119,-30,149,-28,104,-25,88,-11,126,-14,150,-13,100,-11,86,2,123,0,149,-1,103,0,87,15,115,12,136,10,104,11,89,14
157,547,-20,9,-42,58,-46,114,-30,125,-27,113,-34,144,-31,96,-29,82,-14,122,-19,148,-17,96,-14,88,0,123,-5,147,-5,97,-3,86,14,121,8,137,7,100,8,88,14
159,541,-21,12,-43,59,-43,113,-28,125,-26,115,-32,148,-30,100,-27,81,-12,121,-16,147,-16,96,-13,81,2,118,-2,146,-4,97,-2,82,16,112,10,133,8,98,10,84,14
157,545,-22,17,-45,60,-46,119,-29,132,-29,114,-38,150,-34,103,-29,86,-15,126,-21,156,-18,101,-14,88,-1,127,-6,156,-6,105,-3,91,14,123,7,142,7,106,9,94,14
155,544,-23,19,-46,65,-47,122,-31,133,-31,120,-39,152,-35,106,-31,86,-16,130,-22,158,-20,105,-16,89,-3,132,-8,157,-8,108,-5,94,12,126,5,144,4,109,6,96,14
155,541,-24,23,-45,70,-46,124,-32,138,-28,122,-35,155,-32,107,-28,87,-14,129,-20,158,-17,104,-14,88,-1,129,-6,157,-6,106,-3,90,14,122,6,142,6,106,9,93,14
158,535,-22,15,-44,61,-46,118,-29,128,-26,116,-33,149,-30,100,-27,86,-11,127,-16,152,-14,100,-11,91,2,127,-1,153,-2,104,0,92,16,122,11,140,11,105,12,93,14
157,531,-23,19,-45,63,-46,117,-30,127,-27,119,-34,148,-32,100,-29,82,-13,126,-17,150,-16,96,-13,84,1,125,-3,150,-4,99,-2,85,16,117,10,137,8,102,10,88,14
153,540,-23,12,-48,62,-51,124,-34,134,-31,121,-38,157,-35,104,-33,88,-17,131,-22,160,-19,101,-17,92,-3,132,-7,160,-7,106,-5,94,11,129,6,147,5,109,7,98,14
153,535,-23,16,-46,68,-49,127,-33,136,-26,119,-32,152,-31,101,-29,85,-12,127,-17,155,-17,99,-15,90,0,126,-4,154,-5,102,-3,88,14,123,8,142,7,106,9,93,14
156,534,-21,20,-43,71,-45,130,-27,142,-25,124,-31,157,-30,108,-28,93,-10,133,-15,159,-14,105,-12,99,4,132,0,158,-1,106,1,96,19,127,13,146,12,107,14,95,14
150,534,-22,20,-46,69,-49,129,-32,142,-32,117,-41,148,-35,106,-29,94,-17,132,-21,159,-18,108,-14,100,-2,136,-4,163,-4,114,-3,104,13,132,9,150,9,116,9,105,14
150,537,-23,26,-46,78,-47,133,-31,142,-27,135,-34,164,-31,115,-29,96,-12,142,-17,166,-16,112,-14,99,2,139,-3,162,-3,112,-1,99,17,130,10,150,9,115,11,103,14
149,540,-22,23,-46,76,-48,137,-30,148,-28,135,-37,164,-34,113,-29,104,-13,145,-19,168,-17,111,-14,109,1,143,-3,166,-4,113,-1,106,17,136,11,152,9,114,11,104,14
150,532,-23,28,-45,76,-47,132,-31,145,-26,130,-33,163,-31,117,-29,98,-11,138,-17,166,-16,115,-14,100,2,137,-2,165,-3,117,-2,102,17,129,12,151,10,116,11,102,14
152,533,-22,26,-44,76,-45,134,-28,149,-27,133,-35,163,-32,115,-28,103,-11,143,-18,168,-16,110,-13,101,3,141,-1,168,-3,114,0,101,20,129,13,150,11,113,12,102,14
152,540,-22,29,-45,84,-46,144,-27,151,-26,147,-36,175,-32,122,-27,110,-10,154,-18,178,-16,120,-12,113,4,149,-2,174,-3,122,1,113,20,139,13,157,11,120,13,109,14
151,540,-23,26,-46,80,-47,140,-29,148,-25,139,-32,179,-32,130,-29,104,-11,146,-15,179,-16,124,-14,105,4,142,0,175,-3,124,-2,104,20,133,14,160,11,123,12,105,14
151,537,-23,27,-46,83,-48,143,-30,150,-26,142,-35,177,-34,127,-30,107,-11,149,-18,179,-18,126,-14,111,4,146,-2,176,-4,127,-2,110,20,137,13,159,10,126,11,111,14
150,534,-25,23,-49,75,-51,141,-33,152,-32,134,-41,170,-37,125,-32,106,-16,146,-21,178,-19,124,-17,107,-1,148,-3,175,-5,127,-4,111,15,140,11,161,9,127,9,112,14
154,531,-23,27,-46,80,-47,137,-30,145,-26,145,-33,172,-31,121,-29,102,-10,152,-15,172,-15,120,-13,109,4,147,0,168,-2,119,-1,108,20,136,14,153,11,118,12,107,14
157,534,-23,28,-45,78,-46,132,-30,143,-24,138,-30,177,-31,131,-29,104,-9,141,-15,174,-16,123,-13,100,6,136,0,170,-3,123,-1,101,22,125,14,154,10,122,11,102,14
157,536,-24,25,-46,74,-48,132,-31,146,-27,132,-35,172,-34,122,-31,102,-12,139,-18,174,-18,118,-14,101,4,136,-2,172,-4,121,-1,102,20,127,13,157,10,120,11,101,14
156,537,-24,27,-49,82,-50,146,-31,156,-29,144,-37,175,-35,125,-31,109,-13,154,-18,178,-17,123,-15,113,2,153,-1,176,-3,124,-2,113,18,145,13,162,11,126,12,115,14
157,532,-25,22,-49,79,-50,143,-32,155,-31,142,-37,178,-35,123,-33,103,-15,151,-19,178,-18,120,-17,107,0,149,-3,175,-5,120,-4,105,16,140,11,161,9,122,10,108,14
157,531,-26,23,-51,80,-52,142,-33,146,-30,142,-37,176,-35,120,-33,101,-14,151,-19,178,-18,117,-16,106,0,149,-3,176,-4,120,-3,106,16,141,11,161,10,123,11,109,14
162,541,-23,29,-47,83,-48,146,-30,160,-28,148,-36,180,-35,124,-33,104,-12,155,-18,184,-18,121,-16,109,3,152,-2,180,-4,120,-2,105,20,141,13,164,10,123,11,109,14
163,536,-24,24,-49,76,-50,139,-32,153,-29,138,-37,174,-35,119,-32,102,-13,147,-19,177,-18,117,-15,104,2,146,-2,176,-4,120,-2,103,18,139,12,161,10,122,11,107,14
166,534,-23,23,-47,76,-50,138,-33,154,-28,147,-36,182,-34,128,-31,109,-13,155,-19,181,-17,123,-15,112,3,151,-3,177,-4,122,-1,108,19,140,12,163,10,123,12,108,14
167,527,-24,26,-48,77,-50,137,-33,148,-27,141,-34,175,-32,121,-29,99,-11,149,-16,177,-15,115,-13,99,4,147,0,173,-1,116,0,98,20,137,14,160,12,120,13,102,14
165,523,-26,21,-51,70,-55,132,-37,144,-31,129,-39,163,-37,117,-33,96,-14,139,-20,167,-18,116,-15,97,1,138,-3,164,-4,118,-3,101,16,129,11,152,9,120,10,104,14
170,530,-25,28,-49,80,-51,141,-33,153,-27,147,-35,177,-33,120,-29,104,-11,154,-19,180,-17,120,-13,109,4,150,-3,177,-3,121,0,107,21,139,12,164,10,123,13,109,14
169,535,-25,30,-50,83,-52,145,-33,153,-31,150,-40,191,-39,136,-35,114,-15,159,-22,195,-21,133,-17,117,1,156,-5,189,-7,133,-3,117,18,146,10,173,7,132,10,116,14
170,529,-25,28,-50,80,-51,143,-33,155,-30,149,-38,182,-36,127,-32,107,-14,160,-19,187,-17,127,-15,113,2,158,-2,182,-3,127,-1,113,19,148,13,168,11,129,12,115,14
174,530,-24,32,-48,89,-49,151,-30,155,-27,156,-34,191,-32,134,-29,113,-10,165,-16,194,-15,134,-12,118,5,162,1,189,-1,133,1,116,21,151,15,175,13,135,15,118,14
174,535,-23,28,-47,85,-50,149,-32,161,-25,160,-32,199,-31,141,-29,121,-9,166,-15,198,-15,135,-12,120,6,161,2,193,-1,135,2,118,22,150,16,176,13,135,15,118,14
175,536,-24,32,-48,86,-50,147,-31,158,-26,161,-35,198,-33,143,-29,119,-9,167,-17,201,-16,139,-11,118,7,162,1,192,-1,138,3,119,24,148,16,178,14,137,16,118,14
172,536,-27,27,-52,83,-55,148,-36,160,-32,161,-41,198,-39,143,-34,117,-15,169,-23,199,-22,136,-16,114,1,165,-6,193,-7,136,-3,115,18,152,9,177,7,134,10,115,14
173,532,-24,26,-51,84,-53,151,-34,156,-28,160,-37,200,-36,140,-33,115,-12,168,-19,200,-18,135,-15,119,3,163,-2,196,-4,136,-1,117,21,153,13,179,10,136,12,118,14
175,530,-25,29,-50,81,-51,143,-33,155,-30,150,-37,195,-37,141,-34,116,-13,158,-19,197,-20,138,-17,116,3,154,-2,193,-5,137,-3,113,21,142,15,174,10,134,11,113,14
176,530,-24,29,-48,86,-49,149,-30,155,-24,162,-30,202,-30,145,-28,118,-8,167,-12,200,-13,141,-11,120,7,161,5,193,2,140,3,119,24,148,20,176,17,139,17,119,14
173,532,-24,25,-48,81,-51,143,-33,160,-28,161,-36,199,-35,143,-32,120,-12,168,-18,200,-18,139,-14,121,4,165,-1,195,-3,139,0,120,22,153,15,181,12,140,13,121,14
171,533,-24,28,-49,88,-53,151,-34,159,-27,160,-34,200,-34,138,-32,119,-11,166,-17,196,-17,130,-14,120,4,161,0,189,-2,129,1,116,21,150,14,174,12,130,14,115,14
173,528,-24,31,-48,83,-49,145,-30,155,-24,160,-31,201,-31,148,-29,117,-8,163,-13,199,-15,140,-12,114,8,154,4,187,0,135,2,111,25,138,19,169,14,131,15,110,14
168,529,-26,31,-50,88,-51,151,-31,162,-30,156,-37,202,-37,147,-34,116,-13,165,-18,203,-18,142,-14,116,3,162,0,194,-2,139,0,118,21,149,15,177,12,137,13,117,14
167,523,-25,24,-50,79,-51,143,-32,157,-27,155,-34,195,-33,134,-31,110,-11,161,-16,191,-16,128,-14,112,5,156,1,186,-1,128,0,111,22,145,16,171,13,129,14,112,14
165,532,-25,33,-50,91,-50,153,-31,166,-25,162,-32,202,-32,139,-31,119,-9,166,-14,198,-15,132,-13,120,6,160,3,191,0,131,1,116,23,148,18,172,14,130,15,115,14
164,526,-24,29,-49,86,-49,148,-29,159,-24,165,-30,204,-31,144,-29,118,-7,168,-13,200,-14,135,-12,114,10,159,5,189,1,132,2,110,28,141,21,170,16,129,17,109,14
162,531,-24,35,-48,89,-49,152,-29,161,-24,171,-32,211,-32,156,-29,132,-7,172,-14,207,-16,147,-12,126,9,162,3,192,-1,140,2,121,26,142,17,169,13,131,15,114,14
161,537,-24,36,-47,95,-49,155,-30,161,-24,171,-30,216,-32,158,-30,133,-7,172,-13,210,-16,145,-13,125,10,162,5,198,-1,141,1,121,28,143,20,175,14,135,15,117,14
160,533,-26,36,-49,90,-49,149,-31,157,-25,160,-31,205,-33,151,-31,123,-8,162,-13,199,-16,138,-13,113,9,153,4,188,-2,132,0,108,26,135,19,167,13,128,13,108,14
161,544,-24,43,-44,103,-47,161,-31,170,-20,178,-27,222,-29,169,-27,140,-4,176,-11,215,-14,153,-11,126,12,164,5,197,0,141,3,120,29,143,19,174,14,134,16,116,14
161,543,-24,42,-44,103,-47,160,-31,168,-20,177,-27,220,-30,168,-29,140,-4,173,-11,211,-16,152,-14,126,12,159,4,198,-3,143,-1,118,30,136,18,170,11,131,12,108,14
162,543,-23,45,-42,107,-45,163,-29,171,-15,184,-23,224,-26,166,-23,142,1,177,-9,212,-13,145,-9,125,16,163,5,195,0,133,5,114,32,139,18,169,13,126,17,107,14
162,546,-23,48,-41,113,-44,171,-29,173,-13,187,-24,221,-27,161,-23,142,3,179,-10,206,-14,143,-10,128,18,164,3,190,-2,132,3,117,33,142,16,166,11,124,16,107,14
162,550,-22,48,-41,112,-44,169,-28,181,-14,199,-25,232,-28,173,-23,152,3,191,-10,222,-14,158,-9,141,19,175,3,197,-3,140,2,126,33,149,15,168,9,128,13,112,14
161,552,-22,46,-42,110,-46,168,-31,180,-12,196,-23,229,-27,175,-25,147,3,188,-10,216,-15,155,-12,131,18,172,3,195,-4,138,0,115,33,147,15,172,9,132,12,110,14
161,548,-22,50,-41,109,-45,162,-31,174,-12,188,-25,218,-27,162,-22,146,4,182,-11,205,-15,143,-9,132,19,167,2,188,-3,131,3,118,33,143,15,163,10,122,14,105,14
159,548,-23,48,-43,107,-47,164,-31,175,-14,186,-26,214,-30,163,-26,140,2,182,-12,200,-17,145,-13,125,17,168,2,186,-4,137,-1,117,32,143,16,161,8,130,9,115,14
161,545,-23,49,-41,112,-45,167,-29,170,-11,189,-22,224,-26,166,-22,144,4,181,-8,211,-13,149,-8,131,19,166,5,190,-1,134,3,118,34,142,17,164,11,125,15,108,14
157,556,-24,50,-44,112,-49,170,-35,185,-16,195,-27,228,-30,176,-27,153,-1,189,-13,219,-17,158,-13,138,14,175,1,203,-4,147,0,128,29,153,14,178,8,139,12,122,14
160,548,-22,48,-41,109,-45,165,-30,179,-11,191,-22,225,-26,169,-24,144,4,183,-10,212,-15,149,-10,127,19,168,3,193,-3,135,2,116,33,144,15,169,10,128,14,109,14
158,535,-24,43,-45,101,-49,158,-33,169,-19,182,-28,221,-31,169,-28,137,-3,176,-12,212,-17,153,-14,124,13,161,2,192,-3,139,0,114,29,138,17,167,11,132,14,113,14
160,525,-24,40,-44,100,-47,159,-30,164,-17,178,-27,216,-30,158,-27,134,-1,173,-12,206,-17,144,-13,122,14,161,2,189,-4,132,0,111,31,141,15,166,10,124,13,104,14
160,514,-24,41,-45,92,-48,147,-32,157,-18,160,-26,203,-29,153,-27,126,-2,156,-11,193,-15,138,-12,113,14,146,4,182,-2,133,1,108,31,127,18,160,11,125,13,103,14
159,511,-24,35,-47,88,-50,146,-33,155,-22,163,-30,203,-32,144,-29,126,-5,162,-13,196,-16,134,-12,120,11,152,3,186,-1,129,2,114,28,135,18,163,13,123,15,106,14
158,504,-26,29,-50,81,-52,139,-33,147,-26,162,-34,197,-34,136,-32,120,-9,165,-16,192,-18,127,-15,116,8,156,1,183,-3,124,-1,110,25,138,16,163,11,119,13,103,14
161,501,-25,32,-49,84,-50,141,-32,154,-25,156,-34,194,-35,134,-32,114,-8,158,-17,192,-19,125,-15,109,9,150,0,187,-4,124,-1,104,27,134,16,164,11,120,12,101,14
160,501,-26,32,-49,79,-54,139,-36,157,-26,156,-37,192,-36,137,-31,116,-10,160,-20,193,-20,131,-15,114,7,154,-3,189,-6,132,-1,113,24,140,12,173,8,132,11,111,14
159,495,-25,25,-52,75,-57,139,-38,155,-29,145,-38,183,-37,123,-34,107,-13,154,-20,186,-20,122,-17,109,3,152,-3,184,-5,123,-3,107,21,143,12,170,9,126,11,107,14
160,492,-27,24,-52,70,-57,132,-40,154,-32,145,-42,184,-40,128,-37,103,-17,155,-25,188,-24,127,-20,108,-1,153,-8,187,-9,129,-6,108,18,145,8,174,5,131,8,112,14
159,485,-27,16,-54,61,-60,128,-43,152,-38,133,-48,161,-42,126,-35,112,-20,148,-26,175,-23,128,-19,111,-3,150,-8,176,-8,133,-7,117,15,143,8,166,7,134,7,119,14
161,480,-26,17,-55,65,-58,130,-39,152,-38,149,-47,176,-41,120,-37,104,-21,165,-27,185,-24,124,-21,112,-4,166,-9,185,-8,128,-6,114,13,159,7,174,6,133,7,120,14
163,481,-25,19,-54,73,-57,141,-37,152,-32,156,-39,193,-37,132,-35,111,-16,165,-22,193,-21,129,-18,118,-1,162,-6,189,-6,129,-4,115,16,154,9,178,8,134,10,118,14
161,477,-26,17,-54,64,-58,132,-39,154,-41,136,-51,170,-45,114,-41,99,-25,154,-30,184,-25,124,-23,114,-8,158,-11,187,-10,130,-9,118,10,155,6,172,5,132,6,121,14
160,474,-26,10,-57,60,-62,131,-45,158,-43,132,-51,170,-42,122,-38,105,-25,150,-29,181,-23,122,-22,110,-9,153,-12,181,-9,125,-8,113,8,148,3,165,4,126,5,114,14
160,474,-23,2,-55,48,-62,117,-46,151,-45,119,-54,157,-47,109,-43,97,-28,141,-34,176,-28,112,-25,103,-12,149,-17,186,-14,122,-11,108,6,150,1,171,1,127,3,115,14
159,465,-24,-3,-55,41,-59,112,-43,149,-49,104,-58,148,-47,104,-41,90,-31,132,-36,167,-27,106,-25,95,-14,142,-18,175,-13,114,-11,102,4,146,-1,162,2,118,4,108,14
160,469,-24,-6,-54,35,-61,103,-47,149,-49,116,-58,156,-47,111,-42,92,-31,139,-37,174,-27,112,-25,94,-14,145,-17,177,-12,114,-10,97,5,143,2,161,3,117,4,103,14
160,477,-23,4,-52,46,-59,112,-46,162,-50,119,-61,159,-46,129,-34,114,-32,147,-39,185,-28,130,-25,109,-14,156,-19,189,-13,128,-11,110,6,154,1,171,2,128,3,114,14
158,481,-24,-3,-55,48,-61,125,-44,168,-51,126,-60,174,-48,124,-43,103,-33,149,-37,191,-28,125,-26,107,-14,156,-17,191,-12,126,-10,109,5,156,1,176,3,130,4,115,14
157,485,-27,11,-56,55,-61,122,-45,167,-52,132,-61,168,-48,133,-39,119,-33,159,-37,194,-28,135,-25,116,-15,166,-17,193,-12,133,-11,116,5,161,1,178,3,135,3,120,14
157,488,-26,14,-56,62,-59,132,-40,164,-50,143,-58,178,-47,123,-41,105,-31,165,-36,196,-27,131,-25,116,-13,170,-17,196,-12,132,-11,118,5,164,1,179,3,133,3,121,14
156,493,-25,10,-56,59,-55,133,-36,170,-55,143,-60,179,-49,122,-45,109,-36,169,-38,197,-29,127,-27,119,-17,176,-18,201,-13,132,-12,122,3,174,-1,185,1,136,2,127,14
156,491,-26,4,-53,47,-55,116,-38,162,-54,134,-63,161,-48,128,-40,115,-35,165,-41,194,-29,140,-25,121,-16,175,-18,195,-11,137,-10,120,4,171,1,177,4,135,4,122,14
153,489,-25,-2,-54,41,-60,113,-46,165,-56,127,-64,158,-49,120,-41,104,-37,159,-42,189,-29,131,-27,111,-18,171,-21,193,-13,134,-13,117,1,169,-2,178,2,135,1,123,14
153,496,-25,3,-53,48,-59,115,-48,168,-53,126,-61,161,-47,137,-37,122,-35,159,-39,193,-27,143,-24,119,-16,172,-18,197,-11,144,-10,123,3,170,0,184,3,145,2,130,14
155,491,-26,1,-53,48,-53,121,-34,165,-54,126,-62,163,-47,123,-39,104,-35,156,-40,190,-28,132,-24,113,-16,168,-17,194,-11,134,-10,117,4,168,1,179,4,137,3,124,14
152,497,-24,-6,-53,41,-62,110,-52,165,-51,131,-59,167,-47,131,-41,116,-33,160,-37,193,-27,138,-25,122,-14,170,-17,196,-11,139,-11,125,4,167,1,179,4,137,3,125,14
150,487,-26,-7,-54,34,-60,107,-45,161,-54,116,-60,146,-47,116,-38,102,-35,151,-36,180,-24,123,-20,98,-17,168,-15,187,-9,129,-9,106,0,169,1,174,5,132,4,114,14
151,487,-26,1,-54,43,-52,113,-36,157,-51,134,-57,159,-44,124,-36,106,-32,161,-35,184,-24,128,-20,106,-13,170,-14,186,-7,129,-6,108,5,167,3,175,6,133,6,116,14
146,498,-25,-2,-56,52,-58,130,-39,173,-48,139,-56,174,-47,122,-43,103,-29,166,-33,193,-26,133,-25,119,-11,175,-13,196,-10,139,-10,124,7,173,3,184,5,142,5,128,14
147,503,-28,6,-53,62,-55,131,-38,171,-44,149,-50,179,-44,134,-40,113,-25,171,-29,196,-24,140,-21,119,-7,178,-10,199,-8,146,-7,126,11,174,5,188,6,150,6,133,14
145,491,-25,-3,-52,42,-51,110,-33,154,-51,116,-57,153,-45,125,-35,113,-31,145,-31,179,-22,120,-19,100,-11,159,-11,187,-6,129,-5,109,8,160,7,175,9,132,8,118,14
144,494,-25,5,-54,51,-56,124,-38,165,-48,136,-54,175,-42,127,-37,110,-28,162,-30,192,-22,129,-21,114,-9,170,-11,194,-6,135,-6,120,10,168,6,182,7,140,6,127,14
141,493,-25,2,-53,55,-55,125,-37,168,-44,144,-50,177,-43,125,-40,113,-25,166,-28,192,-23,133,-22,123,-7,172,-10,194,-7,138,-7,125,10,170,7,184,8,142,7,128,14
140,481,-25,-3,-52,43,-53,114,-36,157,-49,121,-54,160,-43,114,-38,99,-29,149,-30,179,-21,115,-21,102,-10,159,-9,181,-4,121,-6,109,8,158,8,166,10,124,9,112,14
138,483,-27,0,-58,49,-57,122,-40,163,-49,129,-54,164,-42,120,-35,102,-29,156,-29,183,-21,121,-21,102,-10,163,-9,183,-5,122,-6,103,8,160,7,169,9,126,7,111,14
140,494,-29,14,-58,66,-53,140,-31,174,-48,132,-56,176,-43,140,-33,122,-27,160,-29,199,-21,134,-19,108,-7,169,-7,202,-4,137,-5,114,13,165,10,185,11,141,9,123,14
