376,896,24,63,40,152,52,207,60,265,5,307,5,413,18,454,34,469,-20,289,-18,376,6,346,27,299,-44,252,-59,354,-49,401,-38,434,-65,196,-90,268,-109,313,-125,358,15
375,890,25,61,42,150,55,207,52,264,6,303,4,408,16,454,32,480,-19,284,-19,372,5,339,25,293,-43,245,-56,345,-46,394,-36,432,-65,188,-91,262,-109,308,-125,356,15
375,897,25,64,43,156,56,217,50,276,8,310,8,415,19,466,32,505,-17,293,-17,377,4,355,24,317,-42,254,-53,345,-47,399,-40,443,-64,197,-91,271,-110,318,-127,365,15
374,894,25,64,44,158,57,221,47,269,9,306,10,414,19,472,28,521,-16,288,-15,379,7,351,25,308,-41,250,-51,340,-45,397,-41,444,-64,193,-92,266,-111,311,-128,360,15
373,896,26,64,44,160,57,225,46,268,9,310,12,418,20,482,25,540,-16,292,-14,380,7,354,24,316,-42,252,-52,340,-48,396,-45,443,-65,194,-92,268,-111,313,-128,361,15
373,894,26,61,45,160,59,231,43,265,10,303,13,414,22,480,27,541,-15,287,-12,380,11,343,27,295,-40,249,-52,340,-50,399,-51,450,-64,191,-91,263,-110,307,-129,358,15
375,894,28,61,48,159,61,228,45,265,13,302,16,416,25,482,30,541,-13,287,-10,381,13,349,28,305,-38,250,-50,341,-51,400,-53,452,-61,194,-88,263,-108,305,-126,353,15
373,898,26,59,46,159,60,231,43,266,11,301,15,414,25,481,29,542,-14,289,-11,389,14,349,30,298,-40,253,-54,348,-56,408,-60,460,-63,197,-89,267,-108,310,-127,358,15
372,897,27,61,46,160,60,228,44,264,12,303,15,415,25,481,29,541,-13,288,-11,385,13,345,29,294,-39,251,-52,345,-53,406,-57,460,-62,194,-90,264,-109,306,-128,354,15
372,899,27,61,47,162,61,233,44,266,14,307,18,417,27,484,30,547,-12,292,-9,385,15,342,31,290,-38,255,-51,350,-51,409,-54,460,-62,198,-89,269,-108,312,-126,364,15
373,895,28,58,49,159,62,230,44,260,15,299,20,410,28,477,31,540,-10,288,-8,388,15,344,30,290,-37,253,-50,356,-51,416,-55,465,-60,195,-87,263,-107,307,-126,356,15
373,899,28,58,48,160,62,231,44,266,14,305,18,416,28,483,32,547,-11,293,-7,395,17,348,32,291,-37,257,-50,362,-52,423,-57,473,-60,199,-85,266,-103,310,-121,360,15
372,894,28,58,48,158,61,227,43,260,16,304,20,415,28,482,30,546,-10,290,-7,386,14,346,28,298,-36,254,-48,349,-50,412,-55,469,-60,198,-86,267,-105,310,-123,361,15
372,896,28,60,48,162,62,231,43,259,16,308,20,420,28,484,31,547,-10,293,-6,387,17,345,32,293,-36,255,-48,353,-50,415,-55,470,-59,196,-85,267,-104,312,-121,365,15
371,895,27,59,48,158,61,225,44,257,18,314,22,425,29,489,31,550,-8,299,-3,387,20,336,35,282,-35,260,-46,359,-47,418,-50,471,-59,202,-85,274,-103,318,-121,370,15
369,887,28,57,49,154,63,221,44,248,17,306,20,420,28,483,31,544,-8,292,-3,383,20,331,34,278,-34,254,-45,352,-47,410,-52,464,-58,197,-83,271,-101,314,-118,366,15
367,888,28,58,50,153,64,218,48,247,19,302,23,419,30,484,33,548,-6,288,-1,383,21,339,34,289,-31,252,-42,351,-45,411,-50,465,-55,197,-80,272,-98,315,-115,366,15
363,887,27,56,50,151,63,218,47,245,19,306,21,419,30,482,33,545,-6,292,0,386,24,328,39,271,-32,254,-42,352,-45,413,-50,472,-55,198,-80,269,-98,310,-115,362,15
361,882,28,53,51,148,64,215,46,241,21,295,24,412,32,478,34,545,-5,283,1,381,25,332,39,277,-30,248,-40,347,-42,414,-47,475,-54,195,-80,264,-98,308,-115,361,15
362,884,29,54,53,150,67,216,48,243,22,298,26,414,34,479,37,547,-4,284,1,382,26,324,43,264,-30,248,-41,345,-43,407,-48,467,-53,194,-80,265,-99,308,-115,363,15
366,883,29,62,52,160,63,225,45,238,22,301,27,419,35,484,36,552,-4,286,0,378,23,338,37,291,-31,249,-43,347,-45,412,-50,471,-55,194,-82,265,-100,309,-118,361,15
372,889,28,65,49,169,55,235,35,240,18,309,23,424,30,491,33,560,-10,299,-8,386,9,354,20,317,-37,259,-49,363,-54,419,-61,475,-60,197,-87,262,-106,305,-124,356,15
375,892,26,74,43,185,46,249,24,258,6,306,11,424,17,493,19,563,-20,292,-20,383,-3,354,9,320,-46,253,-60,354,-68,415,-76,474,-69,195,-98,267,-120,310,-139,358,15
382,887,23,70,38,182,36,248,12,263,3,304,7,419,13,487,15,555,-23,290,-24,382,-6,370,9,353,-49,249,-65,339,-73,398,-81,458,-72,190,-101,257,-123,297,-144,344,15
387,878,24,67,35,177,30,244,8,267,0,297,0,409,5,476,3,546,-27,280,-32,379,-11,340,4,302,-53,242,-74,336,-86,393,-101,452,-75,187,-106,255,-130,291,-153,336,15
397,878,25,64,38,175,31,249,6,268,9,315,11,424,12,491,5,553,-20,297,-26,395,-10,353,1,308,-48,256,-67,349,-79,406,-91,460,-73,198,-104,265,-126,301,-146,347,15
400,872,24,65,36,182,27,253,-1,267,8,322,9,427,9,492,2,556,-22,306,-30,397,-14,349,-1,306,-50,266,-70,357,-83,413,-96,473,-76,208,-108,276,-131,313,-150,358,15
409,869,27,64,41,183,30,255,1,271,13,323,15,433,17,500,11,563,-18,311,-23,402,-9,360,1,315,-47,275,-66,371,-79,430,-91,491,-73,219,-104,290,-126,327,-145,373,15
415,870,27,68,39,185,27,258,-1,280,13,334,16,437,20,503,17,567,-18,325,-22,423,-10,377,-1,326,-46,291,-64,386,-75,445,-86,504,-72,231,-99,291,-117,327,-133,370,15
420,862,25,67,38,181,27,255,-1,280,13,338,18,441,22,506,21,563,-18,332,-23,430,-13,405,-5,364,-46,298,-62,394,-72,454,-80,508,-72,237,-98,298,-115,337,-128,378,15
425,859,27,70,40,184,25,253,-4,278,17,350,23,442,28,503,28,559,-15,342,-17,431,-8,376,-1,323,-44,307,-59,398,-68,460,-76,526,-71,247,-94,310,-110,351,-122,402,15
429,853,26,65,40,175,27,247,-2,276,19,345,25,441,30,506,30,567,-13,339,-15,424,-6,360,1,301,-43,306,-57,397,-68,458,-76,525,-70,246,-93,305,-107,345,-116,398,15
433,848,26,67,39,176,26,251,-2,284,21,339,28,438,33,506,34,568,-10,337,-11,428,-2,373,5,317,-40,308,-53,396,-62,458,-68,525,-69,252,-90,315,-104,359,-112,414,15
435,839,25,62,40,169,26,246,-2,282,21,345,30,438,35,504,34,565,-9,344,-11,430,-7,372,-4,319,-39,310,-53,397,-64,457,-70,524,-66,241,-73,282,-71,299,-64,329,15
436,825,27,64,40,172,24,241,-5,272,22,334,31,429,35,495,33,557,-10,334,-14,405,-8,329,-3,272,-40,304,-55,390,-66,455,-73,535,-67,246,-86,294,-97,335,-102,396,15
437,827,25,62,38,168,25,242,-3,276,21,336,30,430,35,497,35,559,-9,335,-10,409,-1,331,4,268,-40,307,-54,394,-65,461,-73,539,-68,250,-86,310,-98,357,-104,419,15
435,830,25,67,37,173,23,247,-5,277,21,340,30,432,36,500,35,562,-9,338,-11,422,-5,345,-1,283,-40,309,-53,399,-65,463,-75,538,-68,252,-85,318,-98,358,-106,412,15
434,833,25,66,37,171,23,242,-5,276,20,342,30,435,36,501,36,562,-11,339,-11,422,-5,358,-2,302,-41,310,-53,402,-61,464,-68,532,-69,255,-87,327,-99,376,-107,437,15
432,836,25,67,37,172,24,245,-5,275,21,346,30,434,36,499,36,561,-10,342,-10,425,-3,356,1,297,-40,312,-52,402,-60,466,-67,539,-68,256,-87,329,-101,381,-110,447,15
430,842,26,66,39,173,25,246,-5,274,23,343,32,438,38,506,38,568,-8,340,-8,427,1,353,5,291,-39,313,-51,407,-59,473,-66,546,-67,260,-88,338,-103,393,-113,462,15
428,842,27,64,40,170,26,243,-4,269,25,339,33,435,38,501,37,567,-7,339,-9,431,-2,364,2,304,-37,310,-49,402,-56,466,-62,537,-66,257,-87,335,-103,388,-114,451,15
422,848,26,67,39,172,25,245,-5,271,23,339,31,436,35,504,32,569,-9,339,-11,436,-3,375,1,319,-40,311,-51,410,-58,474,-64,543,-69,258,-89,341,-104,399,-115,467,15
419,850,28,65,42,173,27,246,-4,265,25,345,33,439,36,503,32,566,-7,344,-9,439,-3,386,0,339,-37,314,-48,411,-55,472,-61,541,-66,261,-86,345,-101,399,-112,463,15
413,856,27,69,41,177,26,252,-5,270,24,346,33,440,37,506,35,564,-7,346,-8,437,-5,404,-2,369,-38,318,-46,411,-51,472,-54,536,-67,267,-84,353,-98,407,-108,466,15
410,854,28,58,44,168,31,243,2,266,25,329,32,431,37,495,37,564,-6,330,-6,421,4,354,10,298,-36,304,-45,401,-48,465,-51,535,-65,259,-83,351,-97,410,-108,479,15
406,856,29,59,44,167,33,240,6,263,28,327,34,428,40,495,40,563,-3,328,-4,424,5,362,11,304,-33,303,-41,403,-42,467,-43,532,-62,257,-79,345,-91,400,-100,463,15
401,855,29,59,45,165,35,240,8,261,26,322,34,422,41,490,43,559,-4,324,-4,425,5,361,12,300,-33,299,-42,401,-43,465,-44,529,-62,253,-77,340,-89,394,-96,454,15
397,851,30,55,47,159,40,232,13,253,28,318,37,418,44,484,46,555,-2,319,0,416,12,350,20,292,-32,294,-40,393,-41,459,-42,529,-61,250,-76,335,-87,390,-95,453,15
393,848,31,51,50,157,41,233,13,252,30,315,38,419,44,486,46,558,0,317,1,414,8,349,12,295,-30,292,-36,390,-38,455,-40,523,-59,249,-73,339,-86,395,-95,457,15
387,848,29,52,49,155,42,230,15,250,29,312,38,417,46,484,46,558,-1,314,2,413,12,345,17,286,-31,290,-37,391,-40,455,-43,522,-61,248,-74,337,-86,392,-95,455,15
385,847,30,49,51,153,46,230,19,250,30,313,40,417,49,484,50,555,1,316,5,419,15,348,21,285,-29,293,-34,391,-35,456,-37,524,-58,249,-72,336,-83,390,-91,454,15
382,851,31,50,53,158,48,237,19,256,33,318,43,424,51,492,53,562,3,322,7,428,15,365,19,304,-27,298,-31,396,-31,461,-32,526,-56,252,-70,342,-81,398,-89,460,15
380,851,31,48,53,156,51,236,25,257,35,317,44,423,52,489,55,561,5,320,9,426,19,357,25,292,-26,297,-29,395,-28,459,-28,525,-56,254,-68,347,-78,403,-86,468,15
378,850,32,51,56,158,52,235,24,254,37,315,46,422,54,489,57,562,7,318,9,425,19,359,25,297,-24,295,-27,394,-24,458,-23,525,-55,253,-67,347,-77,406,-85,470,15
374,844,31,47,55,153,52,231,23,251,36,315,46,424,53,490,55,562,6,318,9,420,20,357,26,295,-25,294,-28,394,-25,460,-24,527,-55,252,-68,346,-79,404,-88,470,15
374,843,32,48,55,152,55,230,27,252,38,315,47,425,55,490,57,561,8,319,11,422,21,357,26,295,-23,297,-25,397,-23,461,-22,526,-53,256,-67,351,-77,410,-85,476,15
373,843,31,47,55,148,55,226,29,255,38,312,47,425,55,492,58,564,7,316,12,421,21,365,26,309,-23,294,-23,393,-22,462,-22,530,-53,254,-66,349,-76,408,-83,473,15
372,843,32,47,56,153,56,235,27,259,37,312,47,425,56,491,59,564,8,316,11,424,21,368,27,312,-23,295,-24,396,-23,463,-23,529,-53,256,-65,349,-76,406,-84,467,15
370,843,31,46,54,150,55,230,28,258,37,314,47,427,55,494,58,566,7,317,12,420,22,357,27,296,-23,295,-25,396,-24,463,-23,531,-53,254,-66,348,-77,404,-85,466,15
370,844,31,48,54,152,56,232,28,258,37,315,47,429,55,496,57,567,8,318,13,419,21,357,26,299,-23,296,-24,398,-23,465,-22,533,-53,255,-65,349,-76,405,-85,468,15
370,845,31,46,55,148,56,227,28,253,37,317,47,431,55,498,58,567,8,321,13,421,22,366,27,313,-23,299,-23,401,-23,466,-22,531,-53,257,-65,350,-76,405,-83,466,15
370,846,31,47,55,152,57,231,29,255,38,320,47,433,54,499,57,567,7,323,13,420,23,357,29,296,-24,300,-25,399,-23,465,-22,531,-54,257,-66,351,-76,406,-84,466,15
370,850,31,49,55,154,56,234,26,260,37,322,46,434,54,499,57,567,7,327,12,425,21,369,26,313,-24,304,-25,407,-25,472,-24,536,-54,261,-67,355,-77,411,-84,472,15
372,851,32,45,56,149,58,230,30,258,38,319,47,434,55,501,58,572,8,323,13,423,24,359,31,298,-23,302,-24,403,-23,469,-22,535,-53,261,-67,358,-77,416,-84,481,15
373,851,32,46,57,153,59,234,31,254,37,321,47,433,55,497,58,567,8,325,14,422,24,359,31,300,-23,304,-24,403,-23,469,-22,535,-54,263,-66,357,-76,412,-83,472,15
373,850,31,44,55,151,58,232,30,253,38,322,46,432,54,497,57,566,7,325,13,426,22,363,27,304,-24,301,-25,400,-24,465,-23,533,-55,257,-67,352,-77,409,-84,474,15
374,851,31,46,56,151,57,230,28,254,36,318,45,431,53,497,56,568,6,321,12,423,23,356,30,296,-25,299,-26,400,-27,467,-27,536,-56,256,-68,350,-77,408,-84,473,15
374,855,32,49,56,154,55,233,26,257,36,324,45,436,52,502,55,573,6,326,10,426,20,360,27,300,-26,302,-28,403,-27,469,-26,537,-57,258,-70,355,-80,416,-87,484,15
374,854,31,50,56,157,56,235,26,252,36,326,45,439,52,504,54,572,5,326,9,423,20,363,27,308,-26,299,-28,399,-27,465,-26,534,-57,253,-70,351,-81,411,-89,477,15
374,855,32,48,57,158,55,236,25,254,35,321,44,438,51,504,53,574,4,322,10,421,22,361,29,304,-27,298,-29,400,-28,466,-27,533,-57,254,-71,350,-81,411,-89,479,15
374,857,31,49,56,159,55,238,26,258,35,325,43,440,50,507,53,577,4,325,9,422,21,353,29,288,-27,299,-29,400,-28,468,-27,536,-57,254,-71,351,-82,410,-90,476,15
373,857,31,51,55,160,55,237,25,256,33,324,42,438,49,504,52,576,3,322,9,419,21,349,29,288,-28,295,-30,399,-29,466,-29,536,-58,249,-71,347,-83,403,-92,468,15
373,859,30,49,55,160,54,239,24,257,33,328,42,441,49,506,51,577,3,327,7,419,19,348,26,286,-28,300,-31,398,-29,466,-29,537,-58,253,-72,345,-83,402,-92,467,15
374,858,31,49,56,158,53,234,23,255,33,323,42,439,49,505,52,576,3,322,7,416,21,350,30,290,-28,294,-33,399,-32,466,-31,533,-58,246,-73,341,-83,399,-92,464,15
374,859,30,48,54,157,53,235,24,252,33,324,41,438,48,507,50,578,2,323,7,418,20,350,28,289,-29,294,-35,397,-38,462,-41,527,-59,245,-76,336,-88,391,-97,456,15
375,860,29,49,54,155,53,232,24,250,32,324,40,440,47,509,50,582,2,322,6,413,19,343,27,284,-29,292,-36,395,-39,460,-42,528,-60,243,-77,337,-90,394,-101,460,15
376,863,31,52,54,160,51,235,21,252,32,329,40,441,47,509,49,581,2,327,6,423,19,353,28,292,-30,297,-37,397,-39,462,-42,530,-60,246,-78,338,-91,394,-101,460,15
377,864,31,50,55,161,50,236,20,251,33,329,40,440,47,507,48,581,1,327,5,425,17,350,25,286,-30,298,-35,396,-37,461,-39,528,-60,249,-78,343,-92,399,-102,464,15
377,863,31,48,55,160,51,237,21,252,33,328,40,440,46,507,47,580,2,327,5,432,17,361,25,298,-30,297,-36,397,-36,464,-38,536,-60,246,-78,340,-92,396,-103,461,15
377,864,30,49,53,159,50,235,21,255,32,327,40,441,47,510,48,584,1,326,4,427,18,353,28,286,-31,296,-36,397,-36,463,-37,532,-61,246,-79,340,-91,397,-101,464,15
378,867,31,49,55,160,51,240,21,262,33,323,40,438,48,507,49,581,2,323,5,428,17,367,25,308,-30,297,-35,401,-34,467,-35,533,-60,250,-77,346,-89,404,-100,469,15
377,866,31,49,54,160,50,238,21,259,32,324,39,439,46,508,48,583,1,324,3,425,16,361,24,304,-30,296,-36,398,-36,466,-36,536,-60,249,-77,344,-91,401,-101,466,15
376,864,31,50,54,157,50,234,22,257,32,323,40,437,47,506,48,581,1,323,4,418,15,358,23,306,-31,295,-35,396,-35,460,-36,529,-61,248,-78,342,-91,398,-101,462,15
376,867,31,51,54,160,51,239,22,262,32,326,40,440,47,509,49,583,1,324,5,424,17,358,26,299,-30,296,-35,398,-34,464,-34,532,-61,248,-77,345,-90,403,-100,468,15
375,865,31,49,54,159,52,241,23,264,33,324,41,439,47,508,48,580,2,324,4,426,17,358,25,294,-30,297,-35,396,-34,463,-34,530,-60,251,-77,344,-89,401,-99,466,15
374,864,31,53,54,161,51,240,23,261,33,324,41,440,47,507,48,579,2,322,5,419,16,366,23,316,-30,294,-33,395,-34,462,-35,530,-60,249,-75,343,-87,399,-97,461,15
372,865,30,52,53,162,52,242,23,265,31,326,38,441,46,508,48,580,0,323,5,417,18,350,26,290,-31,296,-35,399,-34,466,-35,534,-61,250,-76,343,-88,399,-99,461,15
371,865,31,51,54,162,51,241,21,261,32,324,39,439,46,507,47,579,1,322,4,423,17,358,25,297,-30,294,-34,396,-32,462,-32,527,-60,247,-76,341,-87,399,-97,462,15
371,868,32,53,55,163,54,244,24,267,33,324,40,440,48,509,50,581,2,323,6,421,18,365,27,309,-29,298,-32,400,-31,466,-31,531,-59,253,-74,346,-85,404,-94,466,15
369,866,31,49,54,162,53,245,24,267,32,327,40,440,47,505,49,577,2,326,5,426,17,358,25,295,-29,300,-32,400,-30,467,-30,536,-58,253,-73,347,-85,404,-95,468,15
368,865,30,49,54,158,54,238,25,260,32,323,40,439,48,505,49,577,2,322,7,423,20,355,27,295,-29,296,-31,400,-30,468,-31,538,-59,251,-72,346,-84,403,-94,467,15
366,866,31,49,55,157,55,237,28,265,34,323,43,439,49,507,50,579,4,324,8,428,20,367,27,305,-27,300,-30,405,-28,472,-28,538,-57,254,-70,350,-82,406,-91,467,15
363,864,30,49,54,158,54,237,27,260,33,323,41,437,48,504,50,574,3,321,8,423,22,348,30,280,-28,294,-32,401,-31,470,-31,541,-57,248,-71,344,-83,402,-92,467,15
363,863,31,48,55,157,57,237,30,261,33,317,42,434,49,502,51,572,4,316,9,421,23,349,31,279,-27,291,-30,398,-28,468,-27,536,-57,248,-70,344,-81,401,-90,464,15
362,863,32,49,56,158,57,240,30,265,35,314,43,430,50,499,53,571,5,314,9,422,22,359,30,294,-26,291,-29,400,-26,469,-25,533,-55,250,-69,345,-81,403,-91,464,15
360,861,31,50,55,160,57,241,30,264,33,320,42,435,50,502,52,569,4,319,9,419,22,348,29,281,-27,295,-31,402,-31,474,-31,542,-56,251,-69,346,-81,404,-90,468,15
359,855,31,49,55,155,57,233,30,258,33,315,41,430,49,497,52,567,4,313,9,413,23,348,32,287,-27,288,-31,395,-30,466,-29,537,-56,245,-70,341,-81,400,-91,467,15
358,852,30,48,55,154,56,233,29,260,33,318,42,431,49,497,51,567,3,318,10,411,23,337,31,272,-27,293,-31,395,-30,462,-29,533,-57,249,-71,342,-82,398,-92,462,15
360,852,31,47,56,152,57,230,30,259,34,314,43,428,51,494,54,564,5,314,11,414,24,347,32,285,-25,290,-28,395,-26,462,-25,529,-55,247,-68,342,-79,399,-89,463,15
358,849,30,46,54,153,56,229,30,254,32,318,41,430,49,495,52,562,3,317,10,413,22,342,30,276,-27,292,-30,398,-30,466,-30,532,-56,248,-70,342,-82,397,-91,459,15
359,846,30,44,56,148,57,225,30,250,34,314,43,427,50,494,52,562,4,314,11,409,24,338,32,272,-26,290,-29,394,-28,461,-28,529,-56,245,-69,337,-81,392,-90,455,15
359,850,31,46,55,152,57,229,30,255,33,315,41,428,49,495,53,564,4,314,9,411,24,345,34,282,-27,288,-30,395,-28,462,-27,528,-56,243,-70,336,-80,390,-90,452,15
360,852,31,45,56,153,58,231,30,256,35,317,43,431,51,497,53,564,5,317,11,414,24,344,32,277,-25,292,-29,396,-27,467,-26,536,-55,247,-69,342,-80,399,-89,462,15
359,850,31,47,55,152,57,228,30,255,33,319,42,432,50,498,53,565,4,317,10,413,23,346,31,285,-27,292,-30,398,-29,464,-29,530,-56,249,-70,342,-81,397,-91,458,15
360,850,31,47,56,151,57,228,29,255,34,313,43,430,50,498,52,566,5,314,10,414,24,345,31,279,-26,289,-28,396,-27,464,-26,532,-55,246,-68,340,-79,396,-88,459,15
359,850,31,48,55,154,56,229,30,256,32,315,42,429,49,496,52,563,3,314,9,412,23,347,33,285,-27,289,-30,397,-29,464,-29,531,-56,244,-69,339,-80,395,-90,457,15
361,850,31,44,56,151,58,232,30,256,35,316,44,428,51,494,53,562,6,317,11,416,25,341,32,272,-25,293,-29,397,-27,464,-27,530,-54,249,-68,341,-80,397,-89,460,15
360,848,31,45,55,151,57,229,30,253,33,314,42,426,50,493,53,560,4,313,10,413,24,342,32,274,-26,289,-30,395,-29,461,-28,526,-55,245,-69,337,-81,391,-90,453,15
360,849,31,47,55,152,56,227,29,252,34,313,42,428,50,494,53,562,4,313,10,408,24,340,32,277,-26,287,-30,395,-28,462,-28,527,-55,242,-69,338,-80,393,-89,456,15
362,851,31,46,56,151,58,229,30,253,34,314,43,429,51,496,54,564,5,315,12,413,25,347,33,284,-25,290,-29,398,-28,465,-28,533,-54,245,-68,339,-79,393,-88,456,15
363,851,32,46,57,154,59,232,32,252,34,313,43,427,51,493,55,560,5,313,11,415,25,347,33,279,-25,289,-28,397,-28,468,-28,535,-54,247,-67,338,-79,393,-88,454,15
360,849,30,46,54,152,53,226,26,252,31,319,40,426,47,490,51,557,1,318,8,412,23,338,32,270,-29,291,-33,398,-33,466,-33,534,-58,245,-72,337,-83,391,-91,453,15
363,849,31,44,55,151,57,231,30,253,34,313,43,425,51,493,53,561,4,314,10,418,23,340,30,267,-26,288,-30,394,-27,462,-26,529,-56,242,-70,337,-81,394,-90,460,15
363,851,31,45,55,154,56,232,28,256,34,317,42,428,49,493,53,560,4,317,10,418,24,353,33,287,-26,293,-30,398,-29,466,-28,531,-55,248,-69,344,-81,401,-90,464,15
364,853,31,49,55,157,57,234,31,258,34,320,42,432,50,497,53,563,4,318,10,417,23,350,32,286,-26,291,-29,397,-27,465,-26,533,-56,246,-70,342,-81,400,-90,465,15
364,851,31,48,55,157,55,235,28,257,34,319,42,429,50,493,53,561,4,319,10,418,23,343,30,275,-26,293,-29,397,-27,464,-27,533,-56,250,-70,345,-82,401,-92,465,15
363,852,30,48,54,157,54,233,26,255,32,318,40,428,49,492,52,560,3,317,9,419,24,351,32,284,-28,292,-31,399,-29,467,-29,534,-57,247,-71,342,-82,399,-91,462,15
366,857,31,47,56,157,56,237,29,258,35,322,43,432,50,497,54,566,5,323,11,422,23,353,31,289,-26,298,-28,401,-26,468,-26,534,-55,253,-69,348,-80,405,-89,470,15
366,853,31,48,55,159,54,236,26,257,34,323,41,431,49,494,52,561,3,322,9,418,23,342,31,271,-27,295,-30,401,-29,470,-29,539,-57,249,-71,343,-82,400,-90,466,15
367,852,30,49,54,158,53,236,24,252,32,326,40,434,48,497,50,565,1,325,4,422,13,369,19,320,-30,298,-32,401,-32,464,-33,530,-59,250,-74,344,-85,401,-95,465,15
371,856,32,52,57,165,53,244,22,255,32,323,40,432,47,497,50,566,1,321,4,418,15,366,23,319,-29,293,-32,394,-32,458,-31,524,-59,245,-74,340,-85,396,-94,460,15
372,856,30,51,55,161,50,238,19,250,29,321,37,433,44,499,46,572,-1,320,1,415,15,351,24,298,-32,292,-36,392,-36,458,-37,527,-61,244,-77,338,-88,394,-98,459,15
375,859,31,52,54,165,49,241,19,252,30,326,36,438,43,504,45,575,-1,324,2,417,15,348,24,290,-32,295,-37,393,-38,459,-40,529,-61,247,-75,339,-87,395,-97,460,15
375,858,30,53,53,167,45,241,14,250,28,329,35,442,41,505,43,574,-2,326,1,421,13,348,20,285,-33,297,-38,394,-40,460,-43,529,-63,247,-78,342,-90,401,-100,470,15
377,859,30,53,53,168,47,246,15,256,29,329,36,439,42,503,43,572,-2,327,2,421,15,343,23,276,-33,296,-39,395,-40,462,-42,532,-63,245,-77,337,-89,397,-98,465,15
376,858,30,52,53,167,45,241,13,251,27,331,34,440,40,505,40,574,-3,329,0,425,12,345,18,275,-34,299,-40,397,-41,465,-43,535,-64,249,-80,338,-91,394,-100,461,15
377,854,30,49,54,166,46,241,15,248,29,330,35,437,41,500,42,568,-2,327,2,421,15,341,21,272,-32,297,-38,393,-38,459,-40,528,-62,246,-78,335,-89,390,-98,455,15
376,854,31,52,53,168,46,243,16,254,28,328,34,437,40,502,42,571,-3,324,2,419,15,341,22,273,-33,294,-39,396,-39,465,-41,536,-63,244,-78,335,-89,392,-98,460,15
376,855,31,53,54,168,47,243,17,251,29,329,35,435,41,499,43,570,-2,325,1,429,13,357,21,290,-33,295,-38,394,-38,462,-40,532,-62,244,-77,334,-88,392,-96,458,15
374,855,31,54,53,171,45,249,14,256,27,330,33,435,40,500,42,571,-3,327,0,429,12,356,18,290,-34,298,-39,399,-39,466,-41,534,-64,248,-79,338,-90,395,-99,461,15
376,856,31,52,54,168,48,247,18,256,29,326,35,435,42,502,45,574,-2,324,3,426,15,353,22,288,-32,297,-36,397,-37,465,-38,535,-62,249,-76,342,-88,400,-96,466,15
375,854,32,50,55,169,47,248,17,258,29,327,35,433,41,497,44,567,-2,326,1,428,15,356,22,287,-33,297,-37,397,-36,464,-37,531,-62,247,-77,339,-88,396,-96,460,15
373,855,31,55,54,170,45,247,14,260,29,330,35,437,41,502,43,571,-2,328,2,417,13,346,19,284,-33,299,-37,396,-37,461,-38,527,-63,251,-77,339,-88,394,-97,457,15
374,855,31,52,54,166,50,245,20,257,30,324,37,436,44,502,46,572,-1,322,4,417,16,350,23,289,-31,294,-35,397,-35,463,-36,529,-61,246,-75,339,-86,397,-95,463,15
373,854,30,52,53,165,48,243,18,259,29,327,36,436,42,500,44,569,-1,324,3,418,15,351,22,292,-32,296,-36,398,-36,463,-37,530,-61,247,-77,340,-88,398,-97,464,15
371,855,32,55,54,168,47,243,16,259,29,329,36,436,42,499,45,569,-2,327,3,417,16,345,24,284,-33,298,-37,398,-37,463,-38,531,-62,249,-77,341,-88,397,-97,462,15
372,859,33,55,57,172,50,250,18,265,31,329,39,440,45,504,47,574,1,327,5,412,16,351,23,296,-30,301,-33,398,-31,465,-32,534,-60,255,-74,345,-85,401,-94,465,15
370,863,32,56,56,175,50,256,20,269,31,332,38,444,45,508,48,577,1,330,5,419,17,358,25,302,-30,305,-33,401,-31,466,-31,530,-59,259,-73,351,-84,409,-93,473,15
369,861,31,54,56,174,50,253,19,262,31,332,38,444,44,506,47,575,0,330,5,417,17,351,24,296,-31,305,-33,402,-32,467,-31,535,-61,259,-75,351,-86,409,-94,476,15
370,859,32,52,56,168,51,246,20,261,31,329,39,441,46,504,49,573,1,328,5,421,19,357,28,296,-29,302,-33,402,-31,468,-30,534,-59,256,-74,349,-85,407,-93,473,15
369,861,31,54,55,171,50,249,19,262,30,330,37,442,44,504,48,573,0,328,4,418,17,357,25,302,-31,302,-34,400,-32,466,-31,535,-60,255,-75,346,-85,404,-94,469,15
370,859,31,52,56,167,51,245,21,259,32,334,38,441,45,503,49,570,1,332,5,424,17,361,24,305,-29,304,-32,399,-31,462,-31,529,-59,254,-74,346,-85,403,-94,470,15
369,860,32,55,56,172,51,251,21,263,30,329,37,440,44,502,47,571,-1,327,4,418,16,355,24,301,-31,300,-35,400,-33,467,-33,538,-61,254,-76,347,-87,406,-96,472,15
368,856,32,54,56,170,49,246,18,259,30,328,37,438,44,501,46,569,-1,324,3,419,13,366,20,315,-31,296,-33,394,-32,459,-32,526,-61,249,-75,342,-85,400,-94,465,15
368,855,31,51,56,169,50,247,19,256,30,327,36,436,43,498,47,568,-1,325,4,417,16,345,23,283,-31,298,-34,395,-32,461,-32,530,-60,252,-76,345,-87,403,-96,470,15
369,854,32,50,57,169,52,247,21,257,31,329,38,438,45,500,48,569,1,327,5,421,17,354,23,294,-30,300,-32,398,-31,463,-30,531,-59,252,-74,342,-85,399,-94,465,15
368,853,31,53,56,168,50,247,19,258,30,326,37,438,44,501,48,570,-1,323,4,417,14,366,20,321,-31,294,-34,396,-33,461,-33,528,-61,246,-76,341,-87,400,-97,466,15
